,CYP2C9_Substrate_CarbonMangels,CYP2D6_Substrate_CarbonMangels,sr-are,CYP3A4_Veith,nr-er-lbd,nr-er,Solubility_AqSolDB,sr-atad5,Caco2_Wang,CYP2D6_Veith,Skin Reaction,PPBR_AZ,Pgp_Broccatelli,BBB_Martins,nr-ar-lbd,VDss_Lombardo,CYP3A4_Substrate_CarbonMangels,Lipophilicity_AstraZeneca,LD50_Zhu,hERG,Bioavailability_Ma,nr-ahr,DILI,nr-ar,AMES,CYP2C19_Veith,ClinTox,Half_Life_Obach,sr-hse,CYP2C9_Veith,CYP1A2_Veith,HIA_Hou,nr-ppar-gamma,Clearance_Hepatocyte_AZ,Carcinogens_Languin,nr-aromatase,sr-mmp,sr-p53,predict_withdrawn,standardized_smiles,chembl_id,wd_consensus_1
1985,0.29628122,0.18878056,0.06257695,0.9741678,0.13905449,0.00068075873,-1.4095768,0.015171092,-4.172472,0.00047670078,0.38677314,69.99152,0.31330347,0.5577533,5.071902e-06,6.4421673,0.26720548,2.4898283,1.6571958,0.259536,0.97437173,0.2714964,0.7594028,0.5666375,0.0030864803,0.7617482,0.21431682,11.760275,0.0045572165,0.9399824,0.96769285,0.99926347,0.00019440065,92.23629,0.33837402,0.00015560667,0.0005279533,0.0020538345,0.47361445,CCOC(=O)c1cncn1C(C)c1ccccc1,CHEMBL681,0
1986,0.07375091,0.2760212,0.7088755,0.99146664,0.024159186,0.0005501474,-2.8274,0.22987849,-4.308815,0.019902347,0.36663795,78.687065,0.42861658,0.19852601,0.00038344983,6.255534,0.49657062,2.5422354,2.2092261,0.632543,0.9554968,0.47206625,0.32725686,0.48818308,0.30884793,0.9223227,0.30152333,8.090215,0.019862205,0.9334855,0.019556545,0.99963725,0.00014591377,35.04814,0.31359243,0.006970592,0.0023569716,0.03303821,0.4256496,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,CHEMBL1397,0
1987,0.07796839,0.036854178,0.6438672,0.03823824,0.3306021,0.08546935,-3.0284643,0.021771902,-4.34028,0.13134803,0.47194797,94.44301,0.1685164,0.37317798,0.00033504784,4.771332,0.25474274,1.3978119,2.7858167,0.07518998,0.9590452,0.09101523,0.98521245,0.8628656,0.64802843,0.59840924,0.23028429,7.1624193,0.009906119,0.44468364,0.15197682,0.9997003,0.007389022,11.94952,0.7149041,0.1302129,0.049354218,0.18693557,0.4289702,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,CHEMBL1274,0
1988,0.47510704,0.7277693,0.07463267,0.015755067,0.15054768,0.0032959008,-3.804135,0.11284696,-3.9196198,0.9469369,0.44233215,68.967834,0.5277622,0.037097163,7.2525627e-06,6.287627,0.50792605,1.9900999,2.770313,0.7290869,0.73005515,0.20498228,0.6554634,0.16345273,0.17907546,0.103406385,0.18219788,27.350119,0.0012407972,0.3603465,0.9945709,0.15988967,0.9881045,39.60773,0.33974922,0.0007705194,0.00087262073,0.003663655,0.5119558,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,CHEMBL1180725,0
1989,0.041617893,0.007999463,0.0034082814,0.000106731226,0.123340696,0.00016223102,-0.715119,0.01105548,-6.3867188,1.2152152e-05,0.5427311,23.133137,0.00021805007,0.75436467,7.808126e-06,1.4528512,0.07027052,-1.4421102,2.0100193,0.27959722,0.9117965,0.0007107683,0.8850833,0.7485708,0.038869865,3.143706e-05,0.26691678,7.380426,0.028015418,0.000118162105,0.0053314143,0.005280993,0.024454616,28.443544,0.2746983,2.9448212e-05,4.0467063e-07,0.13199316,0.2628672,NC(=O)NC1NC(=O)NC1=O,CHEMBL593429,0
1990,0.20334403,0.081647575,0.08591502,0.059215248,0.08902554,0.63998055,-3.1187694,0.025972852,-4.992462,3.5843016e-06,0.49482664,52.505444,0.107592724,0.16256484,0.0024214645,3.8283186,0.22469243,-0.40688375,1.6245782,0.3696558,0.9261991,0.06887504,0.86934006,0.24900359,0.15142113,0.2733926,0.34308478,5.3268,7.184519e-05,0.049728636,0.040560745,0.98143035,5.1782266e-05,11.602708,0.30386594,7.6938566e-05,9.1400494e-07,0.07241624,0.29420975,N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,CHEMBL235668,0
1991,0.0065626637,0.23419672,0.2846034,0.0067374287,0.3484503,0.7244002,-4.6691804,0.00091566914,-4.7367997,0.0006001771,0.29612225,77.440834,0.5758262,0.2948369,0.19181931,0.38410932,0.575763,1.6768239,1.9226232,0.0863236,0.23665512,0.009819141,0.22133726,0.94437987,0.10939411,0.06198298,0.11751376,13.750121,0.00985162,0.121309556,0.018150182,0.9877752,0.0035798978,96.56118,0.12158514,0.00018366736,0.030500207,0.038241316,0.14530611,CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,CHEMBL566315,0
1992,0.6554635,0.048573226,0.102836736,0.0052195834,0.045821056,0.02900355,-1.70459,0.00080596533,-5.128569,0.06751656,0.45412177,92.40898,0.07308257,0.06490808,0.00022425315,2.062323,0.28193623,-1.250399,1.7355182,0.1288335,0.97896284,0.22585544,0.083285205,0.12953949,0.014285035,0.0379892,0.14884596,7.193598,0.002816384,0.021361865,0.018853128,0.06962673,0.008091311,2.7064147,0.4708771,6.368951e-06,1.9122544e-06,0.0125721395,0.5007985,O=C(O)CNC(=O)c1ccccc1[123I],CHEMBL1200439,0
1993,0.13764575,0.23488827,0.85496014,0.6829927,0.13529883,0.3505528,-4.090802,0.067532144,-4.5682683,0.9728607,0.46973404,94.10899,0.6985622,0.06140501,0.016276844,28.372828,0.3156217,2.9570916,1.953685,0.9267474,0.5789017,0.81040823,0.7324033,0.82192135,0.056825723,0.8589426,0.19579253,64.175766,0.006216085,0.45185098,0.7230512,0.99249333,0.0015247152,55.16673,0.7171611,0.00013618014,0.91692483,0.06399245,0.5997176,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,CHEMBL184412,0
1994,0.5954436,0.8294871,0.6838914,0.09563944,0.0110684745,0.00038802525,-3.1675484,0.0076986295,-5.156478,0.9906307,0.46346414,92.349724,0.5955319,0.95666784,0.0002548742,16.187944,0.50987786,3.023648,2.6731439,0.932029,0.592198,0.35151103,0.98929846,0.47586298,0.42013863,0.3564903,0.25984186,4.6078067,0.0018606758,0.013026177,0.047836725,0.998505,0.00084741745,80.49804,0.2960041,5.747084e-05,0.00067498256,0.018732697,0.58553874,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,CHEMBL1088,0
1995,0.04656719,0.5444633,0.06606802,0.0046245703,0.050697453,0.076779164,-0.54531246,0.0741768,-5.2009287,0.0027854273,0.43623358,26.988234,0.28540608,0.3156668,0.00022213723,1.3041978,0.2599632,-0.8361239,2.197206,0.30673528,0.9674685,0.17926082,0.032645054,0.3644948,0.04038944,0.22921492,0.14781685,10.262257,0.0005980061,0.017870352,0.82760066,0.9788521,2.5057323e-05,22.39839,0.50326246,0.0011802146,1.8984656e-05,0.021260409,0.434956,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,CHEMBL1201212,0
1996,0.09228861,0.44062072,0.8070748,0.059473928,0.91902125,0.69039404,-4.897274,0.004414093,-4.226041,0.0038469816,0.36961535,87.37603,0.43714574,0.81038487,0.9987165,0.6355327,0.73185056,3.5597937,2.0545435,0.099336885,0.7083256,0.04542341,0.72196525,0.9988263,0.11324077,0.3359969,0.2494197,18.712221,0.062778614,0.21970156,0.07455027,0.9993319,8.683137e-05,137.38377,0.13608786,0.014791007,0.004215396,0.07535197,0.28377485,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CHEMBL1200542,0
1997,0.7024319,0.13259992,0.31427157,0.011659059,0.05350203,0.005730893,-2.427244,0.05590017,-4.4488974,0.010196621,0.45261964,91.41666,0.19405532,0.007966222,3.4440855e-05,4.292201,0.56733215,0.025783503,1.7517903,0.06598421,0.8422467,0.051847633,0.96383846,0.1478938,0.0081274845,0.12637435,0.24971999,9.205682,0.0061769634,0.23784164,0.02661262,0.9987889,0.019263873,6.8455772,0.1996436,0.013145962,0.00073904556,0.0050930753,0.48703495,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CHEMBL19299,0
1998,0.09787394,0.69738424,0.4472011,0.94628185,0.070847146,0.04010484,-2.5114648,0.15592162,-4.0813603,0.41188136,0.4179579,70.60551,0.65153396,0.6006077,5.8341375e-05,1.4992448,0.53329057,2.0716126,1.9321992,0.9821752,0.7169053,0.26545957,0.0073771304,0.7368055,0.026536154,0.08510411,0.2174395,13.104294,0.0008194115,0.043368608,0.006133088,0.008587048,1.5181092e-05,100.33306,0.25087598,0.004467108,0.1857715,0.0054837842,0.5098715,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,CHEMBL1200527,0
1999,0.055917464,0.025074057,0.98303115,0.30949122,0.1445811,0.023970446,-0.8315691,0.8458073,-4.791545,0.0007134869,0.50135237,63.644215,0.13993944,0.42376345,0.9750175,1.2167928,0.11260159,-0.7116254,2.175332,0.013813864,0.95100826,0.05652471,0.13407083,0.16917041,0.63975716,0.55451816,0.09142427,9.79973,0.37614587,0.19638084,0.0162786,0.99738663,4.549948e-06,182.53821,0.41087073,3.930756e-05,0.002630315,0.18002565,0.08435682,C(=O)([O-])C(S[Au])CC(=O)[O-],CHEMBL306043,0
2000,0.07823225,0.18183272,0.52954066,0.8067,0.04247697,0.0009847615,-3.5987186,0.071070634,-3.851196,0.7172276,0.5097645,98.3327,0.43427676,0.0053612357,3.223082e-06,5.957191,0.73339784,2.1188056,2.2771106,0.24219587,0.12594765,0.92632425,0.9881285,0.013641634,0.080738485,0.9250548,0.22170235,11.060555,0.81969213,0.8067271,0.9084369,0.99960214,0.0026943074,76.6932,0.6937702,0.941923,0.64067984,0.5630727,0.46763903,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],CHEMBL193,1
2001,0.00648653,0.073873416,0.010715063,0.06090673,0.10607961,0.0011870872,-0.6266193,0.21031313,-4.400837,0.00047186995,0.39393368,34.608406,0.023329051,0.024998665,0.00032062246,2.4489408,0.34009263,-2.4067054,2.6727505,0.07519456,0.96244776,0.012168164,0.005933592,0.5560729,0.17481264,0.014364393,0.22354068,11.484694,0.061229922,0.056752034,0.00074717304,0.9808626,3.862053e-06,2.6367826,0.4220645,4.3841977e-05,5.1220616e-07,0.004280789,0.19031899,CC1(F)CC(N)(C(=O)O)C1,CHEMBL3707268,0
2002,0.3491375,0.44822884,0.6121845,0.7763896,0.5231017,0.021147648,-4.25907,0.48014084,-4.3156233,0.93245465,0.41997376,107.13478,0.4249217,0.3278836,0.00402645,14.120672,0.455851,2.6187894,2.0718493,0.25265694,0.97726977,0.86451644,0.9884974,0.66073906,0.025260106,0.69969475,0.23557386,16.75063,0.29722944,0.3566617,0.21401437,0.99942976,0.0036576197,33.59372,0.40996408,0.0028779034,0.6530616,0.19472267,0.492185,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,CHEMBL2403108,0
2003,0.15203105,0.25167254,0.82878184,0.07511961,0.094564416,0.15656774,-1.5991881,0.07648795,-4.24626,0.051604997,0.5472013,61.718548,0.04768849,0.58032113,3.9588725e-05,1.8846117,0.07790006,2.1598818,3.729594,0.19755018,0.99539304,0.0190254,0.92089677,0.06677845,0.9994229,0.16035248,0.12670596,10.361194,0.26495996,0.0005540771,0.030665826,0.9986393,0.0021107933,64.0584,0.92160964,1.0127905e-05,2.4242121e-05,0.97049654,0.4065396,O=NN(CCCl)C(=O)NCCCl,CHEMBL513,0
2004,0.20802836,0.24021584,0.6427566,0.9689283,0.052379046,0.04227823,-3.5076385,0.050439894,-4.7858815,0.06593976,0.41383797,89.88643,0.408733,0.23890924,2.5722198e-05,1.2790691,0.40302828,0.9773532,2.7725782,0.9410521,0.9775793,0.3987198,0.9574033,0.87329125,0.17914055,0.5723444,0.27550238,6.9331245,0.00016182763,0.90278894,0.03023367,0.9981053,0.97507906,8.132339,0.32644874,0.00013843943,0.009345705,0.022554226,0.4986824,COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,CHEMBL1241951,0
2005,0.57949346,0.3552344,0.7900589,0.2290463,0.5727221,0.0327125,-5.883402,0.43127528,-3.3985152,0.2491848,0.61516315,137.5832,0.49112985,0.9138308,0.00071051193,4.97216,0.7743652,2.5354323,1.8061457,0.4641721,0.95746017,0.18287149,0.41443127,0.41545096,0.12238073,0.4960935,0.13110617,16.0247,0.99504167,0.28378454,0.36441013,0.9995053,0.0029647101,88.03001,0.25532323,0.1638743,0.6750689,0.50286204,0.6642241,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,CHEMBL464,1
2006,0.0021957783,0.37791428,0.74129975,0.032955434,0.06597043,0.04436668,-0.18993682,0.6988401,-3.143368,0.0012530157,0.39892137,21.58039,0.0016327563,0.9702078,0.01734191,1.2392232,0.0055253855,5.6640277,2.2250037,1.3267695e-19,0.98967254,0.0014047266,0.027728915,0.022333618,0.36767802,0.5577169,0.08371044,8.19884,0.018409273,0.0035014662,0.102285236,0.97539186,0.008882817,8.756909,0.9727088,5.624351e-05,1.1819398e-05,0.10097701,0.16566849,O=P(O)(O)OCC(Cl)(Cl)Cl,CHEMBL1201317,0
2007,0.16417994,0.0027531965,0.7201704,0.009144196,0.021584146,9.95522e-06,-0.4493697,0.020312477,-6.9609256,0.0016540539,0.4096274,59.608017,0.001317425,0.0028133004,0.00049120653,3.222551,0.040764045,-5.1209383,2.2232947,0.0011058721,0.86057985,0.0540299,0.87219006,0.6642953,0.10723289,0.0023178405,0.053691704,15.142829,0.0022997581,0.008220011,0.004252329,0.0031715264,4.6123735e-10,7.1723146,0.2795268,1.9024927e-05,0.0026345393,0.0004892372,0.06507979,O=C(O)C(S)C(S)C(=O)O,CHEMBL1201073,0
2008,0.37030068,0.3864845,0.06970565,0.077563144,0.09013527,0.003840484,-2.0943751,0.22840877,-5.3314734,0.41856942,0.4179753,95.046684,0.3170662,0.00817714,0.0009460372,3.2488625,0.4296431,0.19833525,2.6007147,0.23175454,0.86752784,0.6468584,0.9585459,0.4320919,0.012838365,0.38958493,0.17696472,8.321551,0.0075682607,0.20495874,0.31756657,0.80426997,0.0007205138,102.05259,0.36181185,0.0014113891,0.00051876064,0.0020860764,0.49344248,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,CHEMBL1592,0
2009,0.05098471,0.26430058,0.92307067,0.7007349,0.21431158,0.010274755,-4.3339267,0.00487123,-4.80383,0.9735041,0.48658085,97.62755,0.8196572,0.9145724,0.00022609027,15.102114,0.25175336,3.7224007,3.1231916,0.9612311,0.17145526,0.44260913,0.7964907,0.29258355,0.030240467,0.67352676,0.2178102,32.890724,0.013426259,0.30296054,0.13186947,0.9919561,0.0037782537,129.38603,0.58823675,0.008546528,0.3184653,0.11046989,0.28359172,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,CHEMBL2106439,0
2010,0.057364997,0.10619373,0.1887818,0.0031594501,0.19666944,0.017313737,-2.4387124,0.0015814443,-4.6842,0.021606296,0.4527322,34.753166,0.15302588,0.0071277,0.0025422438,4.910671,0.1406323,-1.348006,2.2526972,0.30242312,0.9613644,0.03314522,0.9909382,0.42735544,0.8910861,0.07031585,0.27627903,14.282287,0.00063569786,0.2025383,0.01756165,0.99759847,0.000110173154,2.0391417,0.2638459,0.0007158563,5.5226927e-05,0.0061631417,0.58650166,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CHEMBL9,0
2011,0.0024285736,0.14959069,0.5850748,0.04220235,0.07179224,0.22339061,-2.894255,0.036939394,-4.656752,0.0012186924,0.28189564,55.740047,0.17397596,0.6515496,3.978333e-08,11.540855,0.48332128,0.05302364,2.8607216,0.04265644,0.7540377,0.07871616,0.09111519,0.7541786,0.62168676,0.04686493,0.22032513,4.3988323,0.013256455,0.09068903,0.32569948,0.99244434,0.23087913,31.376434,0.08190923,0.0008091366,0.0009549336,0.015120647,0.08921862,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,CHEMBL361497,0
2012,0.032734215,0.51731884,0.53832096,0.07671101,0.94265443,0.00057205756,-3.7293067,0.6353093,-5.2850833,0.123257995,0.3668326,89.621864,0.5125336,0.44941106,0.0069566434,2.963322,0.4882661,2.7296393,2.4914706,0.9027797,0.92636406,0.8922136,0.5602202,0.83863544,0.07878591,0.34376553,0.21176477,14.676649,0.4717904,0.048195403,0.1418367,0.9893478,0.00028461803,86.03241,0.20019795,0.9921616,0.9758598,0.0640119,0.47506496,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,CHEMBL1668,0
2013,0.015560097,0.032494135,0.72598445,0.07279345,0.84173566,0.2661703,-3.0844424,0.9039056,-5.5845485,0.003255854,0.36646086,106.682076,0.33042765,0.008028622,0.9975426,29.360815,0.39431432,1.8694279,3.9238267,0.15253852,0.5005292,0.30569643,0.979928,0.45901573,0.897782,0.30404615,0.18982585,12.365027,0.0020733036,0.32574746,0.13449687,0.8644611,0.008628864,58.10798,0.31515473,0.64883125,0.9926723,0.9704248,0.31113213,CCCCC(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,CHEMBL1096885,0
2014,0.4476453,0.07194642,0.8292693,0.0008670028,0.7169123,0.4147641,-3.531659,0.46746418,-4.563906,0.03155734,0.45164216,100.18954,0.39978924,0.124590784,0.1889117,11.9352865,0.21455303,2.9373436,2.8001199,0.2960819,0.84693635,0.9569804,0.9673312,0.3371757,0.065904,0.42141345,0.22325948,22.636686,0.99154764,0.43833554,0.97660863,0.99956983,0.020139964,17.060131,0.35588634,0.40620756,0.96046555,0.9886882,0.67763555,Oc1c(I)cc(Cl)c2cccnc12,CHEMBL497,1
2015,0.45762995,0.59060144,0.081598386,0.023329189,0.6398341,0.05630985,-4.364694,0.67972976,-4.5583014,0.042203177,0.4593381,81.20532,0.4191745,0.050997436,6.0100527e-05,9.427186,0.39489007,2.8554993,1.8402855,0.31296298,0.94984925,0.32242388,0.57284725,0.053731486,0.015566971,0.48953116,0.1875042,35.918972,0.27430582,0.5764669,0.019792695,0.9991529,0.000593198,61.64185,0.5811582,0.12651128,0.16252173,0.0026391402,0.60286677,Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,CHEMBL1201295,0
2016,0.39746702,0.08453236,0.7933407,0.20157501,0.17250556,0.011834654,-2.4310753,0.0675005,-5.5599174,0.16364837,0.43247446,77.77451,0.2791309,0.011127132,0.0011677331,1.6233515,0.33573687,1.3689301,2.2429345,0.170891,0.054811116,0.27028382,0.9937802,0.24257216,0.07498875,0.72536397,0.2349029,7.6782956,0.55621076,0.35454953,0.016126705,0.056032814,0.010360952,106.40235,0.33121997,1.3398032e-05,0.0004135804,0.029654058,0.4931469,O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12,CHEMBL316157,1
2017,0.06563097,0.7459055,0.07784784,0.11930595,0.43279162,0.066749796,-2.6590858,0.026506625,-5.037781,0.997184,0.48320428,45.814743,0.5976889,0.33704686,0.9685704,3.9373512,0.6229769,1.8136978,3.3036644,0.31931844,0.050564736,0.96705115,0.043258324,0.7960067,0.51689035,0.192118,0.2491904,35.319664,0.005782675,0.1182746,0.51678795,0.991198,1.8629847e-06,14.08272,0.31948385,0.00044794142,0.015308079,0.0042021917,0.34407875,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,CHEMBL1201356,0
2018,0.084624715,0.18281151,0.5896469,0.018104974,0.31552795,0.9746079,-1.6428422,0.0054553617,-4.3666363,0.106890336,0.45462185,30.867733,0.16273457,0.97311944,0.0021472047,3.1648428,0.25434744,1.2869906,1.9104698,0.6521426,0.98995364,0.04961891,0.6859187,0.25363442,0.7050593,0.19138409,0.3367469,15.582835,0.00028415822,0.048314534,0.026939506,0.9996284,0.00014820827,5.6285095,0.2271503,1.8874951e-05,3.463541e-05,0.007116518,0.5221454,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,CHEMBL126,0
2019,0.00066301005,0.2749378,0.029010916,0.33966652,0.008032083,0.03647273,-1.1597383,0.0020950953,-3.790002,0.18493237,0.51025105,22.20525,0.16974913,0.9929488,2.7969358e-05,22.114641,0.001124291,1.3348271,2.1518607,0.057694726,0.34237278,0.14418413,0.28998426,0.092475705,0.20305426,0.08061894,0.11961086,85.05747,0.0031269556,0.0009659593,0.23839809,0.9989483,0.000195134,121.63846,0.84019065,0.0014394117,0.00032399045,0.028601732,0.19089453,CCCCCCC(C)NN,CHEMBL2104528,0
2020,0.21115519,0.7965466,0.6163554,0.03913289,0.01763487,0.45232853,-3.371889,0.017754203,-4.4068723,0.99239784,0.40921062,122.146515,0.43422303,0.556641,0.010243472,7.954149,0.18565167,3.1213164,2.9710228,0.3313599,0.59728086,0.027709134,0.23648813,0.02437235,0.024567574,0.104334116,0.2711362,16.483463,0.7190107,0.14807266,0.017036714,0.9988267,1.6085287e-06,20.089882,0.15074123,0.0003313775,0.04915913,0.40798765,0.38487324,C1COC(NC(C2CC2)C2CC2)=N1,CHEMBL289480,0
2021,0.066231325,0.7311909,0.89327055,0.030905176,0.27466828,0.12851144,-3.6676655,0.1573419,-4.291824,0.95875734,0.41260818,94.958984,0.8417501,0.4403581,0.14842218,5.1561766,0.416229,2.54262,2.452084,0.9661261,0.934999,0.4478056,0.69629645,0.65062094,0.23711744,0.48065376,0.28232092,16.5706,0.014439613,0.20702389,0.65863454,0.99933225,1.5141127e-05,73.31024,0.24286485,0.0014900358,0.017898519,0.17842965,0.5483112,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,CHEMBL14376,0
2022,0.010745579,0.08710871,0.26321298,0.0065887887,0.14969833,0.45992365,-1.1327453,0.00344466,-5.663826,2.9372903e-05,0.46020937,95.76544,0.11145422,0.023761028,0.00010564996,4.4954486,0.12620714,0.49124068,1.6020443,0.07990695,0.5484667,0.025108013,0.014260053,0.72906804,0.17181163,0.068480074,0.10460072,2.6855888,0.0006174531,0.044131495,0.039052535,0.0039492464,3.150794e-07,22.486877,0.5087751,0.00042757273,2.2730328e-05,0.0029524628,0.27523372,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,CHEMBL2107214,0
2023,0.24886093,0.45900613,0.6196162,0.02507729,0.0156867,0.0036295955,-3.1061711,0.24330302,-4.347221,0.25816256,0.43438542,98.43548,0.22295536,0.16889559,0.0007178525,4.132505,0.1556696,2.6264114,1.6310282,0.8640411,0.73549306,0.42687085,0.9760248,0.7831972,0.066244744,0.49732304,0.28192163,29.243664,0.000143815,0.30067056,0.9783584,0.9986733,0.0048561958,5.303428,0.42355287,7.0138325e-05,0.0049646827,0.08658671,0.68660086,O=c1[nH]c2cc(Cl)ccc2o1,CHEMBL1371,0
2024,0.61884165,0.89837646,0.14548895,0.080860235,0.12740092,0.0048791715,-2.4746883,0.0030918298,-4.3006,0.9928169,0.5090265,66.465225,0.56411827,0.97553295,4.2002894e-06,20.3284,0.7117143,3.021059,2.6168232,0.962273,0.89552677,0.025083268,0.049191896,0.45851564,0.22589974,0.2990717,0.22571205,22.147034,0.032060694,0.005974131,0.010939031,0.99809164,0.00040885183,33.06683,0.43136674,0.01368203,0.022500232,0.05502309,0.5652532,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,CHEMBL1328913,0
2025,0.84070516,0.14096548,0.44203717,0.034064174,0.06434793,0.17266531,-3.1789138,0.2063655,-4.258642,0.010216632,0.47494233,98.392525,0.607708,0.3404999,7.2999756e-05,1.6164076,0.31357092,2.4809685,2.5901697,0.59720546,0.86571896,0.4783933,0.4604891,0.90592617,0.37281433,0.77144665,0.29655832,9.218175,0.43844607,0.9026778,0.20542878,0.99843127,0.010877485,16.173275,0.49172655,0.0011443737,0.98494416,0.83137256,0.70885533,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,CHEMBL1228,1
2026,0.002493461,0.077936165,0.5288206,0.0071845516,0.523831,0.6420437,-3.5211427,0.001686965,-3.7985744,0.9463554,0.5202991,83.42594,0.8766414,0.98210424,3.1674004e-05,28.371881,0.24494128,3.9058282,2.439585,0.9679092,0.00981894,0.012354164,0.013205293,0.31043434,0.08153611,0.2309943,0.19111533,74.13883,0.021123685,0.0561177,0.24103445,0.09401925,0.009256593,119.909805,0.7636321,0.9971214,0.9820827,0.015962366,0.2263839,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,CHEMBL1624075,0
2027,0.02238568,0.19682787,0.01626618,0.0017352442,0.10383933,0.019869762,-2.545694,0.004198207,-2.8515193,1.9008779e-07,0.49737793,51.788246,0.17072736,0.98063606,0.0014298176,2.5694315,0.10826054,3.708346,2.0997586,0.09382107,0.97421455,0.009508549,0.22037597,0.20610975,0.9906483,0.41507626,0.10270863,36.275085,0.0015833307,0.2078592,0.035142757,0.99912864,0.0059287725,92.76093,0.81747836,0.00014321384,1.5037375e-05,0.020729156,0.38463902,CC(C)CCON=O,CHEMBL3833339,0
2028,0.15928112,0.17866527,0.55136275,0.9988858,0.7418015,0.031797692,-3.4052835,0.0033915427,-4.453851,0.9873953,0.45561635,89.63562,0.3668486,0.25786316,1.6111808e-05,4.970552,0.31190524,3.1269784,1.9973671,0.11568015,0.985473,0.62822324,0.05235847,0.12517619,0.73213524,0.9656187,0.25833765,18.192225,0.9189991,0.81307715,0.0047268234,0.9999101,6.0058716e-07,63.1101,0.3216958,0.9983468,0.011088943,0.76901007,0.48526046,Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,CHEMBL2107430,0
2029,0.034961168,0.13651755,0.5216804,0.02083092,0.30852166,0.22432825,-3.3353872,0.09643337,-4.482632,0.015219264,0.37289107,69.078705,0.36765406,0.6626157,0.9970956,3.9821892,0.7393827,2.6395457,2.874261,0.022245903,0.731506,0.10210364,0.60192555,0.99366546,0.3051521,0.24286935,0.27760696,11.354115,0.061640535,0.119417615,0.016873792,0.9989849,3.8078335e-05,141.9267,0.1953946,0.0016313345,0.0009284973,0.1815796,0.28022093,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,CHEMBL1650,0
