,drugbank_id,inchi_key,drug_groups,smiles,synonyms,molecule_type,structure_type,therapeutic_flag,chembl_id,max_phase,atc_classifications,chirality,prodrug,oral,parenteral,topical,black_box_warning,availability_type,withdrawn_year,withdrawn_reason,withdrawn_country,withdrawn_class,alogp,aromatic_rings,cx_logd,cx_logp,cx_most_apka,cx_most_bpka,full_mwt,hba,hba_lipinski,hbd,hbd_lipinski,heavy_atoms,molecular_species,mw_freebase,mw_monoisotopic,num_lipinski_ro5_violations,num_ro5_violations,psa,qed_weighted,ro3_pass,rtb,parent_chembl_id,parent_smiles,parent_inchi_key,canonical_smiles,action_type,direct_interaction,disease_efficacy,molecular_mechanism,target_chembl_id,chembl_tox,withdrawn_drugbank
2537,DB14200,DEQZTKGFXNUBJL-UHFFFAOYSA-N,approved; experimental,C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,Thiohexam,Small molecule,MOL,False,CHEMBL1591074,0.0,,-1,-1,False,False,False,0,-1,,,,,4.23,2,4.60,4.62,,6.08,264.42,4,2,1,1,17,NEUTRAL,264.42,264.0755,0,0,24.92,0.84,N,3,CHEMBL1591074,c1ccc2sc(SNC3CCCCC3)nc2c1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,c1ccc2sc(SNC3CCCCC3)nc2c1,missing,missing,missing,missing,missing,Safe,0
2538,DB14201,AFZSMODLJJCVPP-UHFFFAOYSA-N,approved; experimental,S(SC1=NC2=CC=CC=C2S1)C1=NC2=CC=CC=C2S1,"2,2'-Dibenzothiazyl disulfide",Small molecule,MOL,False,CHEMBL508112,0.0,,-1,-1,False,False,False,0,-1,,,,,5.71,4,6.22,6.22,,0.77,332.50,6,2,0,0,20,NEUTRAL,332.50,331.9570,1,1,25.78,0.45,N,3,CHEMBL508112,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,AFZSMODLJJCVPP-UHFFFAOYSA-N,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,missing,missing,missing,missing,missing,Safe,0
2539,DB14202,MHKLKWCYGIBEQF-UHFFFAOYSA-N,approved; experimental,C1CN(CCO1)SC1=NC2=CC=CC=C2S1,Morpholinylmercaptobenzothiazole,Small molecule,MOL,False,CHEMBL1530581,0.0,,-1,-1,False,False,False,0,-1,,,,,2.64,2,2.54,2.54,,1.32,252.36,5,3,0,0,16,NEUTRAL,252.36,252.0391,0,0,25.36,0.77,N,2,CHEMBL1530581,c1ccc2sc(SN3CCOCC3)nc2c1,MHKLKWCYGIBEQF-UHFFFAOYSA-N,c1ccc2sc(SN3CCOCC3)nc2c1,missing,missing,missing,missing,missing,Safe,0
2540,DB14203,UIHYHADQHHUIOF-WUKNDPDISA-N,approved; experimental,CCN(CCO)C1=CC=C(\N=N\C2=NC=C(S2)N(=O)=O)C(C)=C1,Disperse Blue 106,missing,missing,missing,missing,,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,,missing,missing,missing,missing,missing,Safe,0
2541,DB14206,GVPFVAHMJGGAJG-UHFFFAOYSA-L,approved; experimental,[Cl-].[Cl-].[Co++],Cobalt chloride,missing,missing,missing,missing,,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,,missing,missing,missing,missing,missing,Safe,0
2542,DB14212,LXCFILQKKLGQFO-UHFFFAOYSA-N,approved,COC(=O)C1=CC=C(O)C=C1,Methylparaben,Small molecule,MOL,False,CHEMBL325372,0.0,,2,0,False,False,False,0,,,,,,1.18,1,1.64,1.67,8.50,,152.15,3,3,1,1,11,NEUTRAL,152.15,152.0473,0,0,46.53,0.61,Y,1,CHEMBL325372,COC(=O)c1ccc(O)cc1,LXCFILQKKLGQFO-UHFFFAOYSA-N,COC(=O)c1ccc(O)cc1,missing,missing,missing,missing,missing,Safe,0
2543,DB14219,NKHAVTQWNUWKEO-NSCUHMNNSA-N,approved; experimental; investigational,COC(=O)\C=C\C(O)=O,Monomethyl fumarate,Small molecule,MOL,True,CHEMBL589586,4.0,,2,0,True,False,False,0,1,,,,,-0.20,0,-3.12,0.34,3.12,,130.10,3,4,1,1,9,ACID,130.10,130.0266,0,0,63.60,0.41,N,2,CHEMBL589586,COC(=O)/C=C/C(=O)O,NKHAVTQWNUWKEO-NSCUHMNNSA-N,COC(=O)/C=C/C(=O)O,missing,missing,missing,missing,missing,Safe,0
2544,DB14475,JVTAAEKCZFNVCJ-REOHCLBHSA-N,approved; experimental,C[C@H](O)C(O)=O,L-Lactic acid,Small molecule,MOL,False,CHEMBL330546,0.0,,-1,-1,False,False,False,0,-1,,,,,-0.55,0,-3.74,-0.47,3.78,,90.08,2,3,2,2,6,ACID,90.08,90.0317,0,0,57.53,0.45,Y,1,CHEMBL330546,C[C@H](O)C(=O)O,JVTAAEKCZFNVCJ-REOHCLBHSA-N,C[C@H](O)C(=O)O,missing,missing,missing,missing,missing,Safe,0
2545,DB14476,GVJHHUAWPYXKBD-UHFFFAOYSA-N,approved; experimental; investigational,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C)C(O)=C(C)C(C)=C2O1,DL-alpha-Tocopherol,Small molecule,MOL,False,CHEMBL49563,0.0,,-1,-1,False,False,False,0,-1,,,,,8.84,1,10.51,10.51,10.80,,430.72,2,2,1,1,31,NEUTRAL,430.72,430.3811,1,1,29.46,0.36,N,12,CHEMBL49563,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,GVJHHUAWPYXKBD-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,missing,missing,missing,missing,missing,Safe,0
2548,DB14481,XAAHAAMILDNBPS-UHFFFAOYSA-L,approved,O.O.[Ca++].OP([O-])([O-])=O,Calcium phosphate dihydrate,missing,missing,missing,missing,,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,,missing,missing,missing,missing,missing,Safe,0
2549,DB14482,PPASLZSBLFJQEF-RXSVEWSESA-M,approved; nutraceutical,[Na+].[H][C@@]1(OC(=O)C(O)=C1[O-])[C@@H](O)CO,Sodium ascorbate,Small molecule,MOL,False,CHEMBL591665,4.0,,-1,0,True,False,False,0,1,,,,,,,,,,,198.11,,,,,,,198.11,198.0140,,,,,,,CHEMBL591665,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.[Na+],PPASLZSBLFJQEF-RXSVEWSESA-M,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.[Na+],missing,missing,missing,missing,missing,Safe,0
2550,DB14483,BLORRZQTHNGFTI-ZZMNMWMASA-L,approved; nutraceutical,[Ca++].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-],Calcium ascorbate,Small molecule,MOL,False,CHEMBL2146095,0.0,,-1,0,False,False,False,0,,,,,,,,,,,,390.31,,,,,,,390.31,390.0111,,,,,,,CHEMBL2146095,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.[Ca+2],BLORRZQTHNGFTI-ZZMNMWMASA-L,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.[Ca+2],missing,missing,missing,missing,missing,Safe,0
2551,DB14484,AIOKQVJVNPDJKA-ZZMNMWMASA-L,approved; nutraceutical,[Mg++].[H][C@@]1(OC(=O)C(O)=C1[O-])[C@@H](O)CO.[H][C@@]1(OC(=O)C(O)=C1[O-])[C@@H](O)CO,Magnesium ascorbate,missing,missing,missing,missing,,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,,missing,missing,missing,missing,missing,Safe,0
2552,DB14485,WWRJFSIRMWUMAE-ZZMNMWMASA-L,approved; nutraceutical,[Zn++].[H][C@@]1(OC(=O)C(O)=C1[O-])[C@@H](O)CO.[H][C@@]1(OC(=O)C(O)=C1[O-])[C@@H](O)CO,Zinc ascorbate,missing,missing,missing,missing,,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,,missing,missing,missing,missing,missing,Safe,0
2553,DB14486,JMORAWFVNMGOKQ-MGMRMFRLSA-N,approved; nutraceutical,NC(=O)C1=CN=CC=C1.[H]C(O)(CO)[C@@]1([H])OC(=O)C(O)=C1O,Niacinamide ascorbate,missing,missing,missing,missing,,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,,missing,missing,missing,missing,missing,Safe,0
2554,DB14487,DJWUNCQRNNEAKC-UHFFFAOYSA-L,approved; investigational,[Zn++].CC([O-])=O.CC([O-])=O,Zinc acetate,Small molecule,MOL,False,CHEMBL1200928,4.0,,2,0,True,True,False,0,1,,,,,,,,,,,183.48,,,,,,,183.48,181.9558,,,,,,,CHEMBL1200928,CC(=O)[O-].CC(=O)[O-].[Zn+2],DJWUNCQRNNEAKC-UHFFFAOYSA-L,CC(=O)[O-].CC(=O)[O-].[Zn+2],missing,missing,missing,missing,missing,Safe,0
2555,DB14488,VRIVJOXICYMTAG-IYEMJOQQSA-L,approved,[Fe++].[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O.[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O,Ferrous gluconate,missing,missing,missing,missing,,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,,missing,missing,missing,missing,missing,Safe,0
2556,DB14489,MDXRFOWKIZPNTA-UHFFFAOYSA-L,approved,[Fe++].[O-]C(=O)CCC([O-])=O,Ferrous succinate,missing,missing,missing,missing,,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,,missing,missing,missing,missing,missing,Safe,0
2557,DB14490,RFBYLSCVRUTUSB-ZZMNMWMASA-L,approved,[Fe++].[H][C@](O)(CO)[C@@]1([H])OC(=O)C(O)=C1O.[H][C@](O)(CO)[C@@]1([H])OC(=O)C([O-])=C1[O-],Ferrous ascorbate,missing,missing,missing,missing,,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,,missing,missing,missing,missing,missing,Safe,0
2558,DB14491,PMVSDNDAUGGCCE-TYYBGVCCSA-L,approved,[Fe++].[H]\C(=C(\[H])C([O-])=O)C([O-])=O,Ferrous fumarate,missing,missing,missing,missing,,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,,missing,missing,missing,missing,missing,Safe,0
2559,DB14496,TVXXNOYZHKPKGW-UHFFFAOYSA-N,approved; experimental,[Na+].[Na+].[O-][Mo]([O-])(=O)=O,Sodium molybdate,missing,missing,missing,missing,,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,,missing,missing,missing,missing,missing,Safe,0
2560,DB14498,SCVFZCLFOSHCOH-UHFFFAOYSA-M,approved; investigational,[K+].CC([O-])=O,Potassium acetate,Small molecule,MOL,False,CHEMBL1201058,4.0,B05XA17,-1,0,False,True,False,0,1,,,,,,,,,,,98.14,,,,,,,98.14,97.9770,,,,,,,CHEMBL1201058,CC(=O)[O-].[K+],SCVFZCLFOSHCOH-UHFFFAOYSA-M,CC(=O)[O-].[K+],missing,missing,missing,missing,missing,Safe,0
2561,DB14499,OTYBMLCTZGSZBG-UHFFFAOYSA-L,approved; investigational,[K+].[K+].[O-]S([O-])(=O)=O,Potassium sulfate,Small molecule,MOL,True,CHEMBL2021424,4.0,,-1,0,True,False,False,0,1,,,,,,,,,,,174.26,,,,,,,174.26,173.8791,,,,,,,CHEMBL2021424,O=S(=O)([O-])[O-].[K+].[K+],OTYBMLCTZGSZBG-UHFFFAOYSA-L,O=S(=O)([O-])[O-].[K+].[K+],missing,missing,missing,missing,missing,Safe,0
2562,DB14500,NTTOTNSKUYCDAV-UHFFFAOYSA-N,approved; experimental,[KH],Potassium,missing,missing,missing,missing,,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,,missing,missing,missing,missing,missing,Safe,0
2563,DB14501,YJYOLOWXCPIBSY-UHFFFAOYSA-L,approved,[Fe++].NCC([O-])=O.NCC([O-])=O.OS(O)(=O)=O,Ferrous glycine sulfate,missing,missing,missing,missing,,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,,missing,missing,missing,missing,missing,Safe,0
2564,DB14502,BNIILDVGGAEEIG-UHFFFAOYSA-L,approved,[Na+].[Na+].OP([O-])([O-])=O,"Sodium phosphate, dibasic",Small molecule,MOL,True,CHEMBL1060,4.0,B05XA09+A06AG01+A06AD17,-1,0,True,True,False,0,1,,,,,,,,,,,141.96,,,,,,,141.96,141.9408,,,,,,,CHEMBL1060,O=P([O-])([O-])O.[Na+].[Na+],BNIILDVGGAEEIG-UHFFFAOYSA-L,O=P([O-])([O-])O.[Na+].[Na+],missing,missing,missing,missing,missing,Safe,0
2567,DB14505,UQGFMSUEHSUPRD-UHFFFAOYSA-N,approved; experimental,[Na+].[Na+].[O-]B1OB2OB([O-])OB(O1)O2,Sodium borate,missing,missing,missing,missing,,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,,missing,missing,missing,missing,missing,Safe,0
2568,DB14506,WMFOQBRAJBCJND-UHFFFAOYSA-M,approved; withdrawn,[Li+].[OH-],Lithium hydroxide,missing,missing,missing,missing,,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,,missing,missing,missing,missing,missing,Safe,1
2569,DB14507,WJSIUCDMWSDDCE-UHFFFAOYSA-K,approved,[Li+].[Li+].[Li+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,Lithium citrate,Small molecule,MOL,True,CHEMBL1201170,4.0,,-1,0,True,False,False,1,1,,,,,,,,,,,209.92,,,,,,,209.92,210.0515,,,,,,,missing,missing,missing,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Li+].[Li+].[Li+],missing,missing,missing,missing,missing,Safe,0
2570,DB14509,XGZVUEUWXADBQD-UHFFFAOYSA-L,approved,[Li+].[Li+].[O-]C([O-])=O,Lithium carbonate,Small molecule,MOL,True,CHEMBL1200826,4.0,N05AN01,-1,0,True,False,False,1,1,,,,,,,,,,,73.89,,,,,,,73.89,74.0168,,,,,,,CHEMBL1200826,O=C([O-])[O-].[Li+].[Li+],XGZVUEUWXADBQD-UHFFFAOYSA-L,O=C([O-])[O-].[Li+].[Li+],missing,missing,missing,missing,missing,Safe,0
2571,DB14512,WOFMFGQZHJDGCX-ZULDAHANSA-N,approved; investigational; vet_approved,[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,Mometasone furoate,Small molecule,MOL,True,CHEMBL1161,4.0,D07AC13+D07XC03+R01AD09+R03BA07,1,1,False,False,True,0,1,,,,,4.87,1,5.06,5.06,13.78,,521.44,6,6,1,1,35,NEUTRAL,521.44,520.1419,1,1,93.81,0.45,N,4,CHEMBL1161,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,WOFMFGQZHJDGCX-ZULDAHANSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,missing,missing,missing,missing,missing,Safe,0
2572,DB14513,RSHAOIXHUHAZPM-UHFFFAOYSA-N,approved; experimental; investigational,[MgH2],Magnesium,Small molecule,MOL,False,CHEMBL2146125,3.0,,2,0,False,False,False,0,,,,,,,,,,,,26.32,,,,,,,26.32,26.0007,,,,,,,CHEMBL2146125,[MgH2],RSHAOIXHUHAZPM-UHFFFAOYSA-N,[MgH2],missing,missing,missing,missing,missing,Safe,0
2573,DB14517,ILRRQNADMUWWFW-UHFFFAOYSA-K,approved; investigational,[Al+3].[O-]P([O-])([O-])=O,Aluminium phosphate,Small molecule,MOL,False,CHEMBL3833315,2.0,A02AB03,-1,0,False,False,False,0,,,,,,,,,,,,121.95,,,,,,,121.95,121.9350,,,,,,,CHEMBL3833315,O=P([O-])([O-])[O-].[Al+3],ILRRQNADMUWWFW-UHFFFAOYSA-K,O=P([O-])([O-])[O-].[Al+3],missing,missing,missing,missing,missing,Safe,0
2574,DB14518,WCOATMADISNSBV-UHFFFAOYSA-K,approved; investigational,[Al+3].CC([O-])=O.CC([O-])=O.CC([O-])=O,Aluminum acetate,Small molecule,MOL,True,CHEMBL1201015,4.0,,-1,0,False,False,True,0,1,,,,,,,,,,,204.11,,,,,,,204.11,204.0215,,,,,,,CHEMBL1201015,CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Al+3],WCOATMADISNSBV-UHFFFAOYSA-K,CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Al+3],missing,missing,missing,missing,missing,Safe,0
2575,DB14520,UISKQNNAQKPSDO-UHFFFAOYSA-E,approved,O.O.O.O.O.O.O.O.O.O.[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-]C(=O)CC([O-])(CC([O-])=O)C([O-])=O.[O-]C(=O)CC([O-])(CC([O-])=O)C([O-])=O.[O-]C(=O)CC([O-])(CC([O-])=O)C([O-])=O,Tetraferric tricitrate decahydrate,missing,missing,missing,missing,,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,,missing,missing,missing,missing,missing,Safe,0
2576,DB14527,PHFQLYPOURZARY-UHFFFAOYSA-N,approved,[Cr+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,Chromic nitrate,missing,missing,missing,missing,,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,,missing,missing,missing,missing,missing,Safe,0
2577,DB14528,ANPGUZATXCGJJH-OPDGVEILSA-K,approved,[Cr+3].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,Chromium gluconate,missing,missing,missing,missing,,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,,missing,missing,missing,missing,missing,Safe,0
2578,DB14529,MSPQQAUTCRWLGR-UHFFFAOYSA-K,approved; experimental,[Cr+3].[O-]C(=O)C1=CN=CC=C1.[O-]C(=O)C1=CN=CC=C1.[O-]C(=O)C1=CN=CC=C1,Chromium nicotinate,missing,missing,missing,missing,,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,,missing,missing,missing,missing,missing,Safe,0
2579,DB14530,RYPRIXSYXLDSOA-UHFFFAOYSA-L,approved,[Cr++].[O-]S([O-])(=O)=O,Chromous sulfate,missing,missing,missing,missing,,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,,missing,missing,missing,missing,missing,Safe,0
2580,DB14533,JIAARYAFYJHUJI-UHFFFAOYSA-L,approved; investigational,[Cl-].[Cl-].[Zn++],Zinc chloride,Small molecule,MOL,False,CHEMBL1200679,4.0,B05XA12,-1,0,False,True,False,0,1,,,,,,,,,,,136.30,,,,,,,136.30,133.8668,,,,,,,CHEMBL1200679,[Cl-].[Cl-].[Zn+2],JIAARYAFYJHUJI-UHFFFAOYSA-L,[Cl-].[Cl-].[Zn+2],missing,missing,missing,missing,missing,Safe,0
2581,DB14539,ALEXXDVDDISNDU-JZYPGELDSA-N,approved; vet_approved,[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Hydrocortisone acetate,Small molecule,MOL,True,CHEMBL1091,4.0,D07XA01+A07EA02+H02AB09+C05AA01+S02BA01+A01AC03+D07AA02+S01BA02+S01CB03,1,1,False,True,True,0,1,,,,,2.35,0,1.72,1.72,12.61,,404.50,6,6,2,2,29,NEUTRAL,404.50,404.2199,0,0,100.90,0.70,N,3,CHEMBL1091,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,ALEXXDVDDISNDU-JZYPGELDSA-N,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,missing,missing,missing,missing,missing,Safe,0
2582,DB14540,BMCQMVFGOVHVNG-TUFAYURCSA-N,approved; vet_approved,[H][C@@]12CC[C@](OC(=O)CCC)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Hydrocortisone butyrate,Small molecule,MOL,True,CHEMBL1683,4.0,D07AB02,1,1,False,False,True,0,1,,,,,3.13,0,2.86,2.86,13.75,,432.56,6,6,2,2,31,NEUTRAL,432.56,432.2512,0,0,100.90,0.65,N,5,CHEMBL1683,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,BMCQMVFGOVHVNG-TUFAYURCSA-N,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,missing,missing,missing,missing,missing,Safe,0
2583,DB14541,DLVOSEUFIRPIRM-KAQKJVHQSA-N,approved; investigational; vet_approved,[H][C@@]12CC[C@](O)(C(=O)COC(=O)CCC3CCCC3)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Hydrocortisone cypionate,Small molecule,MOL,True,CHEMBL1549,4.0,D07AA02+D07XA01+S01BA02+H02AB09+S02BA01+S01CB03+A07EA02+C05AA01+A01AC03,1,1,True,False,False,0,0,,,,,4.30,0,4.02,4.02,12.61,,486.65,6,6,2,2,35,NEUTRAL,486.65,486.2981,0,0,100.90,0.54,N,6,CHEMBL1549,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC1CCCC1,DLVOSEUFIRPIRM-KAQKJVHQSA-N,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC1CCCC1,missing,missing,missing,missing,missing,Safe,0
2584,DB14542,BGSOJVFOEQLVMH-VWUMJDOOSA-N,approved; vet_approved,[H][C@@]12CC[C@](O)(C(=O)COP(O)(O)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Hydrocortisone phosphate,Small molecule,MOL,True,CHEMBL1641,4.0,,1,1,False,True,False,0,0,,,,,1.90,0,-2.42,1.15,1.18,,442.45,6,8,4,4,30,ACID,442.45,442.1757,0,0,141.36,0.48,N,4,CHEMBL1641,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,BGSOJVFOEQLVMH-VWUMJDOOSA-N,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,missing,missing,missing,missing,missing,Safe,0
2585,DB14543,FOGXJPFPZOHSQS-AYVLZSQQSA-N,approved; vet_approved,[H][C@@]12CC[C@](OC(=O)CCC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Hydrocortisone probutate,Small molecule,MOL,True,CHEMBL1200953,4.0,D07AB11,1,1,False,False,True,0,1,,,,,4.09,0,4.00,4.00,,,488.62,7,7,1,1,35,NEUTRAL,488.62,488.2774,0,0,106.97,0.54,N,7,CHEMBL1200953,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,FOGXJPFPZOHSQS-AYVLZSQQSA-N,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,missing,missing,missing,missing,missing,Safe,0
